architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"adaptive",3,"mixed_projection","light",16,2928,12.3815
"adaptive",3,"mixed_projection","light",16,2929,14.7230
"adaptive",3,"mixed_projection","light",16,2932,15.3862
"adaptive",3,"mixed_projection","light",16,2933,11.9170
"adaptive",3,"mixed_projection","light",16,2936,15.2279
"adaptive",3,"mixed_projection","light",16,2938,11.5767
"adaptive",3,"mixed_projection","light",16,2940,15.1483
"adaptive",3,"mixed_projection","light",16,2942,11.1873
"adaptive",3,"mixed_projection","light",16,2944,13.9406
"adaptive",3,"mixed_projection","light",16,2946,11.7637
"adaptive",3,"mixed_projection","light",16,2948,14.6368
"adaptive",3,"mixed_projection","light",16,2950,11.7952
"adaptive",3,"mixed_projection","light",16,2952,13.8907
"adaptive",3,"mixed_projection","light",16,2954,13.4757
"adaptive",3,"mixed_projection","light",16,2956,14.0659
"adaptive",3,"mixed_projection","light",16,2958,12.5458
"adaptive",3,"mixed_projection","light",16,2960,14.1558
"adaptive",3,"mixed_projection","light",16,2962,12.4189
"adaptive",3,"mixed_projection","light",16,2965,13.2235
"adaptive",3,"mixed_projection","light",16,2966,12.3148
"adaptive",3,"mixed_projection","light",16,2969,13.4288
"adaptive",3,"mixed_projection","light",16,2970,12.3104
"adaptive",3,"mixed_projection","light",16,2973,12.8844
"adaptive",3,"mixed_projection","light",16,2974,11.7202
"adaptive",3,"mixed_projection","light",16,2976,12.2083
"adaptive",3,"mixed_projection","light",16,2978,12.2018
"adaptive",3,"mixed_projection","light",16,2980,12.3361
"adaptive",3,"mixed_projection","light",16,2982,11.4365
"adaptive",3,"mixed_projection","light",16,2984,12.6782
"adaptive",3,"mixed_projection","light",16,2986,11.7444
"adaptive",3,"mixed_projection","light",16,2988,11.3119
"adaptive",3,"mixed_projection","light",16,2990,12.3189
"adaptive",3,"mixed_projection","light",16,2992,11.4625
"adaptive",3,"mixed_projection","light",16,2994,11.2980
"adaptive",3,"mixed_projection","light",16,2996,11.7627
"adaptive",3,"mixed_projection","light",16,2998,11.7114
"adaptive",3,"mixed_projection","light",16,3000,11.6742
"adaptive",3,"mixed_projection","light",16,3002,11.2479
"adaptive",3,"mixed_projection","light",16,3004,12.0497
"adaptive",3,"mixed_projection","light",16,3005,11.1211
"adaptive",3,"mixed_projection","light",16,3007,11.5295
"adaptive",3,"mixed_projection","light",16,3009,11.5230
"adaptive",3,"mixed_projection","light",16,3011,11.8570
"adaptive",3,"mixed_projection","light",16,3013,10.6703
"adaptive",3,"mixed_projection","light",16,3015,11.0988
"adaptive",3,"mixed_projection","light",16,3017,11.0971
"adaptive",3,"mixed_projection","light",16,3019,11.4991
"adaptive",3,"mixed_projection","light",16,3021,11.3805
"adaptive",3,"mixed_projection","light",16,3023,12.2236
"adaptive",3,"mixed_projection","light",16,3025,11.5361
"adaptive",3,"mixed_projection","light",16,3027,11.7497
"adaptive",3,"mixed_projection","light",16,3029,11.0309
"adaptive",3,"mixed_projection","light",16,3031,11.5756
"adaptive",3,"mixed_projection","light",16,3033,10.9021
"adaptive",3,"mixed_projection","light",16,3035,12.7983
"adaptive",3,"mixed_projection","light",16,3037,11.3663
"adaptive",3,"mixed_projection","light",16,3039,10.7523
"adaptive",3,"mixed_projection","light",16,3041,12.2723
"adaptive",3,"mixed_projection","light",16,3043,12.2649
"adaptive",3,"mixed_projection","light",16,3045,12.0843
"adaptive",3,"mixed_projection","light",16,3047,12.3204
"adaptive",3,"mixed_projection","light",16,3049,12.3654
"adaptive",3,"mixed_projection","light",16,3051,11.1486
"adaptive",3,"mixed_projection","light",16,3053,11.8311
"adaptive",3,"mixed_projection","light",16,3055,11.9339
"adaptive",3,"mixed_projection","light",16,3057,11.8147
"adaptive",3,"mixed_projection","light",16,3059,12.2771
"adaptive",3,"mixed_projection","light",16,3061,11.4325
"adaptive",3,"mixed_projection","light",16,3063,11.9693
"adaptive",3,"mixed_projection","light",16,3065,12.2633
"adaptive",3,"mixed_projection","light",16,3067,11.9395
"adaptive",3,"mixed_projection","light",16,3069,11.6196
"adaptive",3,"mixed_projection","light",16,3071,11.8841
"adaptive",3,"mixed_projection","light",16,3073,11.4537
"adaptive",3,"mixed_projection","light",16,3075,12.1524
"adaptive",3,"mixed_projection","light",16,3077,11.2998
"adaptive",3,"mixed_projection","light",16,3079,11.6824
"adaptive",3,"mixed_projection","light",16,3081,12.5545
"adaptive",3,"mixed_projection","light",16,3083,11.7261
"adaptive",3,"mixed_projection","light",16,3085,11.8206
"adaptive",3,"mixed_projection","light",16,3087,12.2117
"adaptive",3,"mixed_projection","light",16,3089,12.1454
"adaptive",3,"mixed_projection","light",16,3091,11.4206
"adaptive",3,"mixed_projection","light",16,3093,11.7003
"adaptive",3,"mixed_projection","light",16,3095,11.8744
"adaptive",3,"mixed_projection","light",16,3097,12.1262
"adaptive",3,"mixed_projection","light",16,3099,10.8078
"adaptive",3,"mixed_projection","light",16,3101,11.2602
"adaptive",3,"mixed_projection","light",16,3102,11.0676
"adaptive",3,"mixed_projection","light",16,3104,10.1523
"adaptive",3,"mixed_projection","light",16,3106,12.5739
"adaptive",3,"mixed_projection","light",16,3108,11.9635
"adaptive",3,"mixed_projection","light",16,3110,12.2914
"adaptive",3,"mixed_projection","light",16,3113,12.5878
"adaptive",3,"mixed_projection","light",16,3115,11.1425
"adaptive",3,"mixed_projection","light",16,3117,12.1979
"adaptive",3,"mixed_projection","light",16,3118,10.6756
"adaptive",3,"mixed_projection","light",16,3120,12.2609
"adaptive",3,"mixed_projection","light",16,3122,13.0982
"adaptive",3,"mixed_projection","light",16,3125,12.8487
"adaptive",3,"mixed_projection","light",16,3127,12.3686
"adaptive",3,"mixed_projection","light",16,3129,11.6749
"adaptive",3,"mixed_projection","light",16,3131,13.0240
"adaptive",3,"mixed_projection","light",16,3133,12.1439
"adaptive",3,"mixed_projection","light",16,3135,12.2723
"adaptive",3,"mixed_projection","light",16,3137,12.6318
"adaptive",3,"mixed_projection","light",16,3138,11.7179
"adaptive",3,"mixed_projection","light",16,3140,12.0444
"adaptive",3,"mixed_projection","light",16,3142,11.9328
"adaptive",3,"mixed_projection","light",16,3144,11.8221
"adaptive",3,"mixed_projection","light",16,3147,13.3578
"adaptive",3,"mixed_projection","light",16,3148,11.0046
"adaptive",3,"mixed_projection","light",16,3150,11.9105
"adaptive",3,"mixed_projection","light",16,3152,11.1500
"adaptive",3,"mixed_projection","light",16,3154,11.7573
"adaptive",3,"mixed_projection","light",16,3156,11.8006
"adaptive",3,"mixed_projection","light",16,3158,11.9682
"adaptive",3,"mixed_projection","light",16,3160,12.1894
"adaptive",3,"mixed_projection","light",16,3162,12.5895
"adaptive",3,"mixed_projection","light",16,3164,12.3689
"adaptive",3,"mixed_projection","light",16,3167,12.7508
"adaptive",3,"mixed_projection","light",16,3168,11.6530
"adaptive",3,"mixed_projection","light",16,3171,12.7204
"adaptive",3,"mixed_projection","light",16,3173,12.0882
"adaptive",3,"mixed_projection","light",16,3174,11.8879
"adaptive",3,"mixed_projection","light",16,3177,12.4960
"adaptive",3,"mixed_projection","light",16,3179,12.3645
"adaptive",3,"mixed_projection","light",16,3181,12.9959
"adaptive",3,"mixed_projection","light",16,3183,11.9431
"adaptive",3,"mixed_projection","light",16,3185,12.6436
"adaptive",3,"mixed_projection","light",16,3187,12.4751
"adaptive",3,"mixed_projection","light",16,3189,12.8940
"adaptive",3,"mixed_projection","light",16,3191,11.4537
"adaptive",3,"mixed_projection","light",16,3193,11.5707
"adaptive",3,"mixed_projection","light",16,3195,12.6455
"adaptive",3,"mixed_projection","light",16,3197,11.7469
"adaptive",3,"mixed_projection","light",16,3199,12.1939
"adaptive",3,"mixed_projection","light",16,3201,11.5345
"adaptive",3,"mixed_projection","light",16,3203,11.6518
"adaptive",3,"mixed_projection","light",16,3205,11.6830
"adaptive",3,"mixed_projection","light",16,3207,11.9263
"adaptive",3,"mixed_projection","light",16,3209,12.2955
"adaptive",3,"mixed_projection","light",16,3211,12.8946
"adaptive",3,"mixed_projection","light",16,3213,12.3694
"adaptive",3,"mixed_projection","light",16,3215,13.1144
"adaptive",3,"mixed_projection","light",16,3217,11.6104
"adaptive",3,"mixed_projection","light",16,3219,12.0493
"adaptive",3,"mixed_projection","light",16,3221,13.0161
"adaptive",3,"mixed_projection","light",16,3223,11.5755
"adaptive",3,"mixed_projection","light",16,3225,24.7371
"adaptive",3,"mixed_projection","light",16,3228,13.7153
"adaptive",3,"mixed_projection","light",16,3230,12.5715
"adaptive",3,"mixed_projection","light",16,3232,12.5348
"adaptive",3,"mixed_projection","light",16,3234,12.7111
"adaptive",3,"mixed_projection","light",16,3236,11.4425
"adaptive",3,"mixed_projection","light",16,3238,12.0774
"adaptive",3,"mixed_projection","light",16,3239,11.3627
"adaptive",3,"mixed_projection","light",16,3242,12.6625
"adaptive",3,"mixed_projection","light",16,3244,11.7539
"adaptive",3,"mixed_projection","light",16,3246,12.5814
"adaptive",3,"mixed_projection","light",16,3248,12.4022
"adaptive",3,"mixed_projection","light",16,3251,11.6729
"adaptive",3,"mixed_projection","light",16,3255,19.8014
"adaptive",3,"mixed_projection","light",16,3260,23.8427
"adaptive",3,"mixed_projection","light",16,3265,21.8171
"adaptive",3,"mixed_projection","light",16,3269,11.5883
"adaptive",3,"mixed_projection","light",16,3276,24.2044
"adaptive",3,"mixed_projection","light",16,3277,13.1696
"adaptive",3,"mixed_projection","light",16,3279,16.1202
"adaptive",3,"mixed_projection","light",16,3281,11.6185
"adaptive",3,"mixed_projection","light",16,3283,11.9385
"adaptive",3,"mixed_projection","light",16,3285,18.8608
"adaptive",3,"mixed_projection","light",16,3287,16.4087
"adaptive",3,"mixed_projection","light",16,3289,17.3287
"adaptive",3,"mixed_projection","light",16,3291,15.1106
"adaptive",3,"mixed_projection","light",16,3293,14.5784
"adaptive",3,"mixed_projection","light",16,3295,13.9551
"adaptive",3,"mixed_projection","light",16,3297,14.7484
"adaptive",3,"mixed_projection","light",16,3299,13.4119
"adaptive",3,"mixed_projection","light",16,3301,14.5810
"adaptive",3,"mixed_projection","light",16,3303,14.1091
"adaptive",3,"mixed_projection","light",16,3305,14.5597
"adaptive",3,"mixed_projection","light",16,3307,13.4274
"adaptive",3,"mixed_projection","light",16,3309,13.0584
"adaptive",3,"mixed_projection","light",16,3311,13.7524
"adaptive",3,"mixed_projection","light",16,3313,16.7900
"adaptive",3,"mixed_projection","light",16,3316,24.0396
"adaptive",3,"mixed_projection","light",16,3317,15.0543
"adaptive",3,"mixed_projection","light",16,3320,20.8332
"adaptive",3,"mixed_projection","light",16,3321,14.2250
"adaptive",3,"mixed_projection","light",16,3324,19.2155
"adaptive",3,"mixed_projection","light",16,3326,18.2543
"adaptive",3,"mixed_projection","light",16,3328,13.8178
"adaptive",3,"mixed_projection","light",16,3330,13.9673
"adaptive",3,"mixed_projection","light",16,3332,14.4280
"adaptive",3,"mixed_projection","light",16,3334,15.8452
"adaptive",3,"mixed_projection","light",16,3336,15.5006
"adaptive",3,"mixed_projection","light",16,3338,14.2225
"adaptive",3,"mixed_projection","light",16,3340,15.3187
"adaptive",3,"mixed_projection","light",16,3342,13.0995
"adaptive",3,"mixed_projection","light",16,3344,15.3405
"adaptive",3,"mixed_projection","light",16,3346,13.2155
"adaptive",3,"mixed_projection","light",16,3348,13.2240
"adaptive",3,"mixed_projection","light",16,3350,13.1956
"adaptive",3,"mixed_projection","light",16,3352,13.5003
"adaptive",3,"mixed_projection","light",16,3354,13.3997
"adaptive",3,"mixed_projection","light",16,3356,13.2058
"adaptive",3,"mixed_projection","light",16,3358,13.9724
"adaptive",3,"mixed_projection","light",16,3360,13.2266
"adaptive",3,"mixed_projection","light",16,3362,13.7824
"adaptive",3,"mixed_projection","light",16,3365,13.6562
"adaptive",3,"mixed_projection","light",16,3367,12.9458
"adaptive",3,"mixed_projection","light",16,3369,13.8111
"adaptive",3,"mixed_projection","light",16,3370,12.3725
"adaptive",3,"mixed_projection","light",16,3372,12.8678
"adaptive",3,"mixed_projection","light",16,3374,12.7540
"adaptive",3,"mixed_projection","light",16,3376,12.7057
"adaptive",3,"mixed_projection","light",16,3379,14.0327
"adaptive",3,"mixed_projection","light",16,3381,12.2229
"adaptive",3,"mixed_projection","light",16,3383,13.4510
"adaptive",3,"mixed_projection","light",16,3385,12.4264
"adaptive",3,"mixed_projection","light",16,3387,14.0488
"adaptive",3,"mixed_projection","light",16,3389,12.6054
"adaptive",3,"mixed_projection","light",16,3391,12.6634
"adaptive",3,"mixed_projection","light",16,3393,12.0430
"adaptive",3,"mixed_projection","light",16,3395,13.3508
"adaptive",3,"mixed_projection","light",16,3397,12.8087
"adaptive",3,"mixed_projection","light",16,3399,13.3878
"adaptive",3,"mixed_projection","light",16,3401,12.0866
"adaptive",3,"mixed_projection","light",16,3403,12.7647
"adaptive",3,"mixed_projection","light",16,3405,12.5007
"adaptive",3,"mixed_projection","light",16,3407,17.8808
"adaptive",3,"mixed_projection","light",16,3409,13.7132
"adaptive",3,"mixed_projection","light",16,3411,12.1867
"adaptive",3,"mixed_projection","light",16,3413,12.6851
"adaptive",3,"mixed_projection","light",16,3415,11.6748
"adaptive",3,"mixed_projection","light",16,3417,12.0530
"adaptive",3,"mixed_projection","light",16,3419,12.0863
"adaptive",3,"mixed_projection","light",16,3421,11.9852
"adaptive",3,"mixed_projection","light",16,3423,12.6459
"adaptive",3,"mixed_projection","light",16,3425,10.1838
"adaptive",3,"mixed_projection","light",16,3427,11.7986
"adaptive",3,"mixed_projection","light",16,3429,12.1663
"adaptive",3,"mixed_projection","light",16,3431,11.5735
"adaptive",3,"mixed_projection","light",16,3433,12.3827
"adaptive",3,"mixed_projection","light",16,3435,11.7324
"adaptive",3,"mixed_projection","light",16,3437,12.3285
"adaptive",3,"mixed_projection","light",16,3439,11.7577
"adaptive",3,"mixed_projection","light",16,3441,12.2302
"adaptive",3,"mixed_projection","light",16,3443,11.9204
"adaptive",3,"mixed_projection","light",16,3446,23.9229
"adaptive",3,"mixed_projection","light",16,3448,12.0434
"adaptive",3,"mixed_projection","light",16,3449,12.2781
"adaptive",3,"mixed_projection","light",16,3452,20.0419
"adaptive",3,"mixed_projection","light",16,3454,12.3323
"adaptive",3,"mixed_projection","light",16,3456,20.5143
"adaptive",3,"mixed_projection","light",16,3458,18.8129
"adaptive",3,"mixed_projection","light",16,3460,11.7094
"adaptive",3,"mixed_projection","light",16,3462,12.4067
"adaptive",3,"mixed_projection","light",16,3464,17.9746
"adaptive",3,"mixed_projection","light",16,3466,12.2843
"adaptive",3,"mixed_projection","light",16,3468,11.8955
"adaptive",3,"mixed_projection","light",16,3470,12.6339
"adaptive",3,"mixed_projection","light",16,3472,17.6563
"adaptive",3,"mixed_projection","light",16,3475,17.2004
"adaptive",3,"mixed_projection","light",16,3477,16.6144
"adaptive",3,"mixed_projection","light",16,3478,11.7333
"adaptive",3,"mixed_projection","light",16,3481,16.4427
"adaptive",3,"mixed_projection","light",16,3483,11.8209
"adaptive",3,"mixed_projection","light",16,3484,12.0015
"adaptive",3,"mixed_projection","light",16,3486,11.2608
"adaptive",3,"mixed_projection","light",16,3488,12.5548
"adaptive",3,"mixed_projection","light",16,3490,15.4853
"adaptive",3,"mixed_projection","light",16,3492,15.8437
"adaptive",3,"mixed_projection","light",16,3494,12.1994
"adaptive",3,"mixed_projection","light",16,3496,11.7871
"adaptive",3,"mixed_projection","light",16,3498,11.3812
"adaptive",3,"mixed_projection","light",16,3500,15.4260
"adaptive",3,"mixed_projection","light",16,3502,15.2630
"adaptive",3,"mixed_projection","light",16,3504,11.5451
"adaptive",3,"mixed_projection","light",16,3506,11.6111
"adaptive",3,"mixed_projection","light",16,3508,13.5641
"adaptive",3,"mixed_projection","light",16,3510,14.4835
"adaptive",3,"mixed_projection","light",16,3512,12.4455
"adaptive",3,"mixed_projection","light",16,3514,12.1295
"adaptive",3,"mixed_projection","light",16,3516,11.0861
"adaptive",3,"mixed_projection","light",16,3518,15.4174
"adaptive",3,"mixed_projection","light",16,3520,11.2153
"adaptive",3,"mixed_projection","light",16,3522,16.0960
"adaptive",3,"mixed_projection","light",16,3524,11.6870
"adaptive",3,"mixed_projection","light",16,3526,14.6397
"adaptive",3,"mixed_projection","light",16,3528,13.8814
"adaptive",3,"mixed_projection","light",16,3530,13.2044
"adaptive",3,"mixed_projection","light",16,3532,13.9861
"adaptive",3,"mixed_projection","light",16,3534,12.4483
"adaptive",3,"mixed_projection","light",16,3536,13.0550
"adaptive",3,"mixed_projection","light",16,3538,12.6398
"adaptive",3,"mixed_projection","light",16,3541,13.0446
"adaptive",3,"mixed_projection","light",16,3543,12.2930
"adaptive",3,"mixed_projection","light",16,3545,12.9309
"adaptive",3,"mixed_projection","light",16,3546,12.2489
"adaptive",3,"mixed_projection","light",16,3548,12.1382
"adaptive",3,"mixed_projection","light",16,3550,12.3891
"adaptive",3,"mixed_projection","light",16,3552,12.4788
"adaptive",3,"mixed_projection","light",16,3555,14.6897
"adaptive",3,"mixed_projection","light",16,3557,12.2264
"adaptive",3,"mixed_projection","light",16,3558,12.0523
"adaptive",3,"mixed_projection","light",16,3561,12.2601
"adaptive",3,"mixed_projection","light",16,3563,12.3277
"adaptive",3,"mixed_projection","light",16,3565,12.4655
"adaptive",3,"mixed_projection","light",16,3566,12.3822
"adaptive",3,"mixed_projection","light",16,3568,12.6449
"adaptive",3,"mixed_projection","light",16,3570,12.1821
"adaptive",3,"mixed_projection","light",16,3573,13.0626
"adaptive",3,"mixed_projection","light",16,3575,12.8779
"adaptive",3,"mixed_projection","light",16,3577,12.2658
"adaptive",3,"mixed_projection","light",16,3579,12.1232
"adaptive",3,"mixed_projection","light",16,3580,11.6413
"adaptive",3,"mixed_projection","light",16,3583,13.4855
"adaptive",3,"mixed_projection","light",16,3584,12.1061
"adaptive",3,"mixed_projection","light",16,3586,11.8219
"adaptive",3,"mixed_projection","light",16,3588,12.4427
"adaptive",3,"mixed_projection","light",16,3590,12.6271
"adaptive",3,"mixed_projection","light",16,3592,12.1272
"adaptive",3,"mixed_projection","light",16,3594,11.9860
"adaptive",3,"mixed_projection","light",16,3597,12.4111
"adaptive",3,"mixed_projection","light",16,3599,12.3830
"adaptive",3,"mixed_projection","light",16,3600,12.5961
"adaptive",3,"mixed_projection","light",16,3602,12.3731
"adaptive",3,"mixed_projection","light",16,3604,12.3863
"adaptive",3,"mixed_projection","light",16,3606,14.1986
"adaptive",3,"mixed_projection","light",16,3609,12.6932
"adaptive",3,"mixed_projection","light",16,3611,10.9312
"adaptive",3,"mixed_projection","light",16,3613,13.4572
"adaptive",3,"mixed_projection","light",16,3614,11.7777
"adaptive",3,"mixed_projection","light",16,3616,12.5896
"adaptive",3,"mixed_projection","light",16,3618,12.4694
"adaptive",3,"mixed_projection","light",16,3621,13.6077
"adaptive",3,"mixed_projection","light",16,3623,11.6606
"adaptive",3,"mixed_projection","light",16,3625,13.7032
"adaptive",3,"mixed_projection","light",16,3627,11.9928
"adaptive",3,"mixed_projection","light",16,3629,12.9856
"adaptive",3,"mixed_projection","light",16,3631,11.6309
"adaptive",3,"mixed_projection","light",16,3633,12.5467
"adaptive",3,"mixed_projection","light",16,3635,13.2287
"adaptive",3,"mixed_projection","light",16,3637,13.6752
"adaptive",3,"mixed_projection","light",16,3639,14.3083
"adaptive",3,"mixed_projection","light",16,3641,12.7944
"adaptive",3,"mixed_projection","light",16,3643,13.7031
"adaptive",3,"mixed_projection","light",16,3645,11.9124
"adaptive",3,"mixed_projection","light",16,3647,13.1585
"adaptive",3,"mixed_projection","light",16,3649,10.5859
"adaptive",3,"mixed_projection","light",16,3651,13.9281
"adaptive",3,"mixed_projection","light",16,3653,12.3187
"adaptive",3,"mixed_projection","light",16,3655,12.8943
"adaptive",3,"mixed_projection","light",16,3657,13.7878
"adaptive",3,"mixed_projection","light",16,3659,13.7672
"adaptive",3,"mixed_projection","light",16,3661,13.8241
"adaptive",3,"mixed_projection","light",16,3663,13.4145
"adaptive",3,"mixed_projection","light",16,3665,13.4374
"adaptive",3,"mixed_projection","light",16,3667,12.4221
"adaptive",3,"mixed_projection","light",16,3669,13.8131
"adaptive",3,"mixed_projection","light",16,3671,15.2333
"adaptive",3,"mixed_projection","light",16,3673,12.5602
"adaptive",3,"mixed_projection","light",16,3675,11.6407
"adaptive",3,"mixed_projection","light",16,3678,12.1316
"adaptive",3,"mixed_projection","light",16,3680,12.5767
"adaptive",3,"mixed_projection","light",16,3682,12.2134
"adaptive",3,"mixed_projection","light",16,3684,12.0483
"adaptive",3,"mixed_projection","light",16,3686,11.5436
"adaptive",3,"mixed_projection","light",16,3688,13.0657
"adaptive",3,"mixed_projection","light",16,3690,12.8698
"adaptive",3,"mixed_projection","light",16,3692,12.1367
"adaptive",3,"mixed_projection","light",16,3694,12.0385
"adaptive",3,"mixed_projection","light",16,3696,11.4889
"adaptive",3,"mixed_projection","light",16,3698,12.4367
"adaptive",3,"mixed_projection","light",16,3700,12.7968
"adaptive",3,"mixed_projection","light",16,3702,15.2838
"adaptive",3,"mixed_projection","light",16,3705,12.6212
"adaptive",3,"mixed_projection","light",16,3707,12.4621
"adaptive",3,"mixed_projection","light",16,3708,13.1474
"adaptive",3,"mixed_projection","light",16,3711,23.0981
"adaptive",3,"mixed_projection","light",16,3713,12.2398
"adaptive",3,"mixed_projection","light",16,3715,12.2212
"adaptive",3,"mixed_projection","light",16,3717,20.2355
"adaptive",3,"mixed_projection","light",16,3719,10.7775
"adaptive",3,"mixed_projection","light",16,3721,12.0844
"adaptive",3,"mixed_projection","light",16,3723,18.3262
"adaptive",3,"mixed_projection","light",16,3726,17.4183
"adaptive",3,"mixed_projection","light",16,3728,16.4757
"adaptive",3,"mixed_projection","light",16,3730,15.6491
"adaptive",3,"mixed_projection","light",16,3732,12.0525
"adaptive",3,"mixed_projection","light",16,3734,12.3674
"adaptive",3,"mixed_projection","light",16,3736,11.2011
"adaptive",3,"mixed_projection","light",16,3738,13.9291
"adaptive",3,"mixed_projection","light",16,3740,15.4233
"adaptive",3,"mixed_projection","light",16,3742,11.5747
"adaptive",3,"mixed_projection","light",16,3744,10.9496
"adaptive",3,"mixed_projection","light",16,3746,11.4317
"adaptive",3,"mixed_projection","light",16,3748,15.1326
"adaptive",3,"mixed_projection","light",16,3750,13.5281
"adaptive",3,"mixed_projection","light",16,3752,12.0536
"adaptive",3,"mixed_projection","light",16,3754,12.3225
"adaptive",3,"mixed_projection","light",16,3756,13.6473
"adaptive",3,"mixed_projection","light",16,3758,11.7491
"adaptive",3,"mixed_projection","light",16,3760,12.0973
"adaptive",3,"mixed_projection","light",16,3762,12.4987
"adaptive",3,"mixed_projection","light",16,3764,12.3553
"adaptive",3,"mixed_projection","light",16,3766,12.9108
"adaptive",3,"mixed_projection","light",16,3768,12.7222
"adaptive",3,"mixed_projection","light",16,3770,12.1110
"adaptive",3,"mixed_projection","light",16,3772,13.2960
"adaptive",3,"mixed_projection","light",16,3774,11.6106
"adaptive",3,"mixed_projection","light",16,3776,13.5251
"adaptive",3,"mixed_projection","light",16,3778,11.8379
"adaptive",3,"mixed_projection","light",16,3780,10.9595
"adaptive",3,"mixed_projection","light",16,3782,11.6525
"adaptive",3,"mixed_projection","light",16,3784,13.2457
"adaptive",3,"mixed_projection","light",16,3786,12.2992
"adaptive",3,"mixed_projection","light",16,3788,12.2833
"adaptive",3,"mixed_projection","light",16,3790,13.3869
"adaptive",3,"mixed_projection","light",16,3792,11.7041
"adaptive",3,"mixed_projection","light",16,3794,10.8918
"adaptive",3,"mixed_projection","light",16,3796,11.4073
"adaptive",3,"mixed_projection","light",16,3798,11.8027
"adaptive",3,"mixed_projection","light",16,3800,12.1531
"adaptive",3,"mixed_projection","light",16,3802,12.3070
"adaptive",3,"mixed_projection","light",16,3804,12.8594
"adaptive",3,"mixed_projection","light",16,3806,10.1514
"adaptive",3,"mixed_projection","light",16,3808,11.9030
"adaptive",3,"mixed_projection","light",16,3810,11.8189
"adaptive",3,"mixed_projection","light",16,3814,12.2557
"adaptive",3,"mixed_projection","light",16,3819,23.0059
"adaptive",3,"mixed_projection","light",16,3823,15.3411
"adaptive",3,"mixed_projection","light",16,3827,15.7225
"adaptive",3,"mixed_projection","light",16,3833,24.2834
"adaptive",3,"mixed_projection","light",16,3838,21.1721
"adaptive",3,"mixed_projection","light",16,3840,19.6961
"adaptive",3,"mixed_projection","light",16,3842,11.4176
"adaptive",3,"mixed_projection","light",16,3844,11.9358
"adaptive",3,"mixed_projection","light",16,3846,11.8106
"adaptive",3,"mixed_projection","light",16,3848,12.2673
"adaptive",3,"mixed_projection","light",16,3850,12.3712
"adaptive",3,"mixed_projection","light",16,3853,15.9355
"adaptive",3,"mixed_projection","light",16,3854,11.4531
"adaptive",3,"mixed_projection","light",16,3856,11.8064
"adaptive",3,"mixed_projection","light",16,3858,14.4641
"adaptive",3,"mixed_projection","light",16,3860,11.7613
"adaptive",3,"mixed_projection","light",16,3862,14.2408
"adaptive",3,"mixed_projection","light",16,3864,11.9043
"adaptive",3,"mixed_projection","light",16,3866,13.7350
"adaptive",3,"mixed_projection","light",16,3868,11.5202
"adaptive",3,"mixed_projection","light",16,3871,13.8773
"adaptive",3,"mixed_projection","light",16,3873,13.7426
"adaptive",3,"mixed_projection","light",16,3874,11.1371
"adaptive",3,"mixed_projection","light",16,3877,15.7056
"adaptive",3,"mixed_projection","light",16,3878,10.9680
"adaptive",3,"mixed_projection","light",16,3881,15.7935
"adaptive",3,"mixed_projection","light",16,3882,11.1693
"adaptive",3,"mixed_projection","light",16,3885,13.9498
"adaptive",3,"mixed_projection","light",16,3886,11.2206
"adaptive",3,"mixed_projection","light",16,3888,14.8107
"adaptive",3,"mixed_projection","light",16,3890,11.9992
"adaptive",3,"mixed_projection","light",16,3892,11.5280
"adaptive",3,"mixed_projection","light",16,3894,11.7460
"adaptive",3,"mixed_projection","light",16,3896,13.5356
"adaptive",3,"mixed_projection","light",16,3898,13.4589
"adaptive",3,"mixed_projection","light",16,3900,10.8319
"adaptive",3,"mixed_projection","light",16,3902,10.6738
"adaptive",3,"mixed_projection","light",16,3904,11.0804
"adaptive",3,"mixed_projection","light",16,3906,12.9048
"adaptive",3,"mixed_projection","light",16,3908,11.4205
"adaptive",3,"mixed_projection","light",16,3910,12.1027
"adaptive",3,"mixed_projection","light",16,3911,11.0899
"adaptive",3,"mixed_projection","light",16,3913,12.2484
"adaptive",3,"mixed_projection","light",16,3915,11.5447
"adaptive",3,"mixed_projection","light",16,3917,11.5751
"adaptive",3,"mixed_projection","light",16,3919,11.8652
"adaptive",3,"mixed_projection","light",16,3921,12.3636
"adaptive",3,"mixed_projection","light",16,3923,11.6249
"adaptive",3,"mixed_projection","light",16,3925,11.1477
"adaptive",3,"mixed_projection","light",16,3927,10.7152
"adaptive",3,"mixed_projection","light",16,3929,12.4352
"adaptive",3,"mixed_projection","light",16,3931,11.5322
"adaptive",3,"mixed_projection","light",16,3933,11.3438
"adaptive",3,"mixed_projection","light",16,3935,11.6483
"adaptive",3,"mixed_projection","light",16,3937,11.7976
"adaptive",3,"mixed_projection","light",16,3939,11.4431
"adaptive",3,"mixed_projection","light",16,3941,11.8563
"adaptive",3,"mixed_projection","light",16,3943,12.4170
"adaptive",3,"mixed_projection","light",16,3945,11.3328
"adaptive",3,"mixed_projection","light",16,3947,11.1974
"adaptive",3,"mixed_projection","light",16,3949,10.9400
"adaptive",3,"mixed_projection","light",16,3951,11.5941
"adaptive",3,"mixed_projection","light",16,3953,10.8499
"adaptive",3,"mixed_projection","light",16,3955,12.5021
"adaptive",3,"mixed_projection","light",16,3957,12.1531
"adaptive",3,"mixed_projection","light",16,3959,11.8398
